,Unnamed: 0,first_party,pageref,third_party,third_party_url,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index,easyprivacy.txt
979,979,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:31.173Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""a1c84e47-0f27-4629-b2ac-c2420ae6a44c"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""a1c84e47-0f27-4629-b2ac-c2420ae6a44c"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""a1c84e47-0f27-4629-b2ac-c2420ae6a44c"",""prebid"":{""auctiontimestamp"":1676697751164}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1497.0,False
980,980,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:31.177Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""392ee3ab-e425-4e9f-a25c-efbd48e10952"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""392ee3ab-e425-4e9f-a25c-efbd48e10952"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""392ee3ab-e425-4e9f-a25c-efbd48e10952"",""prebid"":{""auctiontimestamp"":1676697751164}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1405.0,False
981,981,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:31.177Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""392ee3ab-e425-4e9f-a25c-efbd48e10952"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""392ee3ab-e425-4e9f-a25c-efbd48e10952"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""392ee3ab-e425-4e9f-a25c-efbd48e10952"",""prebid"":{""auctiontimestamp"":1676697751164}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1444.0,False
982,982,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:31.177Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697751177"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""5768334152f2dd8e"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""fdc8ca4f-8f68-4ffd-a858-285e9de08a64"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""41c3605c-6a1e-40b3-8752-7f559dd4c408"",""wp"":""pbjs""}},""source"":{""tid"":""41c3605c-6a1e-40b3-8752-7f559dd4c408"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",755.0,False
983,983,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:31.177Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697751177"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""5768334152f2dd8e"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""fdc8ca4f-8f68-4ffd-a858-285e9de08a64"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""41c3605c-6a1e-40b3-8752-7f559dd4c408"",""wp"":""pbjs""}},""source"":{""tid"":""41c3605c-6a1e-40b3-8752-7f559dd4c408"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",794.0,False
984,984,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:34.836Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""836e6b62-0148-4ad3-b835-0af66747b67b"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""836e6b62-0148-4ad3-b835-0af66747b67b"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""836e6b62-0148-4ad3-b835-0af66747b67b"",""prebid"":{""auctiontimestamp"":1676697754827}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1458.0,False
985,985,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:34.836Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""836e6b62-0148-4ad3-b835-0af66747b67b"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""836e6b62-0148-4ad3-b835-0af66747b67b"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""836e6b62-0148-4ad3-b835-0af66747b67b"",""prebid"":{""auctiontimestamp"":1676697754827}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1497.0,False
986,986,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:34.844Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697754843"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""5923bdcff2a12e01"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""5d038b71-6d30-40a3-a0df-d652cf6e8fd8"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""437d11f5-03e4-468f-8eab-022b4037cf76"",""wp"":""pbjs""}},""source"":{""tid"":""437d11f5-03e4-468f-8eab-022b4037cf76"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",755.0,False
987,987,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:34.844Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697754843"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""5923bdcff2a12e01"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""5d038b71-6d30-40a3-a0df-d652cf6e8fd8"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""437d11f5-03e4-468f-8eab-022b4037cf76"",""wp"":""pbjs""}},""source"":{""tid"":""437d11f5-03e4-468f-8eab-022b4037cf76"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",794.0,False
988,988,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:34.845Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697754844"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""594ee8f3efc8332c"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""5d038b71-6d30-40a3-a0df-d652cf6e8fd8"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""0459db43-e0a9-4c26-bc3e-0ecc2a5c2842"",""wp"":""pbjs""}},""source"":{""tid"":""0459db43-e0a9-4c26-bc3e-0ecc2a5c2842"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",758.0,False
989,989,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:34.845Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697754844"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""594ee8f3efc8332c"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""5d038b71-6d30-40a3-a0df-d652cf6e8fd8"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""0459db43-e0a9-4c26-bc3e-0ecc2a5c2842"",""wp"":""pbjs""}},""source"":{""tid"":""0459db43-e0a9-4c26-bc3e-0ecc2a5c2842"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",797.0,False
990,990,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:34.846Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""afc228e4-a3c2-4b97-8b4f-23d21522da6d"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""afc228e4-a3c2-4b97-8b4f-23d21522da6d"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""afc228e4-a3c2-4b97-8b4f-23d21522da6d"",""prebid"":{""auctiontimestamp"":1676697754827}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1405.0,False
