,first_party,pageref,third_party,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index
1059,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:48.848Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697768848"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""78683dcc0f80a8ae"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""5636e670-f031-4ba1-876b-060b84e8a629"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""f7dc2a1b-0d4a-4bcb-995d-ea13ba1594df"",""wp"":""pbjs""}},""source"":{""tid"":""f7dc2a1b-0d4a-4bcb-995d-ea13ba1594df"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",794
1060,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:48.850Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697768850"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""792208a1307c71d9"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""5636e670-f031-4ba1-876b-060b84e8a629"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""10c15142-5295-410f-b041-21aa2016667c"",""wp"":""pbjs""}},""source"":{""tid"":""10c15142-5295-410f-b041-21aa2016667c"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",758
1061,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:48.850Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697768850"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""792208a1307c71d9"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""5636e670-f031-4ba1-876b-060b84e8a629"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""10c15142-5295-410f-b041-21aa2016667c"",""wp"":""pbjs""}},""source"":{""tid"":""10c15142-5295-410f-b041-21aa2016667c"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",797
1062,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:48.851Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""3c35fb66-3bea-4226-a442-62fb9cce1c29"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""3c35fb66-3bea-4226-a442-62fb9cce1c29"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""3c35fb66-3bea-4226-a442-62fb9cce1c29"",""prebid"":{""auctiontimestamp"":1676697768844}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1441
1063,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:48.851Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""3c35fb66-3bea-4226-a442-62fb9cce1c29"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""3c35fb66-3bea-4226-a442-62fb9cce1c29"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""3c35fb66-3bea-4226-a442-62fb9cce1c29"",""prebid"":{""auctiontimestamp"":1676697768844}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1480
1064,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:51.954Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""9b241a66-656c-495d-afdd-2e90128a5ad0"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""9b241a66-656c-495d-afdd-2e90128a5ad0"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""9b241a66-656c-495d-afdd-2e90128a5ad0"",""prebid"":{""auctiontimestamp"":1676697771951}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1422
1065,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:51.954Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""9b241a66-656c-495d-afdd-2e90128a5ad0"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""9b241a66-656c-495d-afdd-2e90128a5ad0"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""9b241a66-656c-495d-afdd-2e90128a5ad0"",""prebid"":{""auctiontimestamp"":1676697771951}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1461
1066,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:51.955Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697771955"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""8067c3a0e5dec5cd"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""0eb999f6-2c81-4b41-91ab-f95fbe224b10"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""9f56769d-12a8-43c3-81bf-853754527adb"",""wp"":""pbjs""}},""source"":{""tid"":""9f56769d-12a8-43c3-81bf-853754527adb"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",758
1067,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:51.955Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697771955"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""8067c3a0e5dec5cd"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""0eb999f6-2c81-4b41-91ab-f95fbe224b10"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""9f56769d-12a8-43c3-81bf-853754527adb"",""wp"":""pbjs""}},""source"":{""tid"":""9f56769d-12a8-43c3-81bf-853754527adb"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",797
1068,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:51.956Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697771955"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""808e0d3d95e2eca6"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""0eb999f6-2c81-4b41-91ab-f95fbe224b10"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""afa142a7-e308-4578-bd41-7c08fe6d94c7"",""wp"":""pbjs""}},""source"":{""tid"":""afa142a7-e308-4578-bd41-7c08fe6d94c7"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",755
1069,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:51.956Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697771955"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""808e0d3d95e2eca6"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""0eb999f6-2c81-4b41-91ab-f95fbe224b10"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""afa142a7-e308-4578-bd41-7c08fe6d94c7"",""wp"":""pbjs""}},""source"":{""tid"":""afa142a7-e308-4578-bd41-7c08fe6d94c7"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",794
1070,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:51.958Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""328ca1cf-86a1-4e11-b013-36819aea41e2"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""328ca1cf-86a1-4e11-b013-36819aea41e2"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""328ca1cf-86a1-4e11-b013-36819aea41e2"",""prebid"":{""auctiontimestamp"":1676697771951}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1441
